类目,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,明细页链接
Sets,15.8,21.1,9.1,11.3,12,12,10.1,9.2,21.6,19.6,19.7,26.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939434031&pathName=Sets(Current)&site=UK
Sets,19.7,18.4,16,17,19.8,16.9,21.3,16.9,20.1,19.6,16.5,27.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4276192031&pathName=Sets(Current)&site=UK
Sets,10.2,14,14.2,22.7,31.9,25.5,29.1,22.9,20.8,13.4,10,15.2,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939440031&pathName=Sets(Current)&site=UK
Sets,6.4,8.4,13.1,24.6,49,40.7,64.1,35.2,20.8,13.9,8.8,11.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939961031&pathName=Sets(Current)&site=UK
Sets,36.4,18.6,7,5,3.6,3.8,3,3.8,13.3,24.5,34.3,44.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731401031&pathName=Sets(Current)&site=UK
Sets,7.3,11.4,9.6,14.6,22.2,23.4,27.3,18.6,16.3,14.8,12.6,17.3,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731359031&pathName=Sets(Current)&site=UK
Sets,11.5,16.5,16.4,23.6,22.1,19.2,18.4,14.9,23.9,24.2,18.4,24,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939708031&pathName=Sets(Current)&site=UK
Sets,18.6,20.1,15.5,15,17.7,16.2,19.1,17.3,20.8,20.9,18.2,17.3,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731291031&pathName=Sets(Current)&site=UK
Sets,3.9,5.6,4.4,2.4,2,2.3,2.1,1.5,3.3,7.7,22.2,125.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731131031&pathName=Sets(Current)&site=UK
Sets,20,17,14.9,15.6,13.4,12.4,12.3,12.3,19.4,20.8,16,22,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731419031&pathName=Sets(Current)&site=UK
Sets,17.2,18.4,11.8,14.4,13.2,11.7,11.5,10.1,14.3,13.8,13.8,21.9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939959031&pathName=Sets(Current)&site=UK
Sets,19.8,25.9,6.8,5.2,4.3,3.4,3.8,4.7,11.1,13.6,18.7,27.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076767031&pathName=Sets(Current)&site=UK
Sets,8.6,10.8,9.9,14.1,17.6,14.8,17.6,13.7,12.4,9.8,7.9,8.1,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731501031&pathName=Sets(Current)&site=UK
Sets,17.2,16,13.7,14.7,14,12.2,15.8,14.8,21.8,25.5,23.2,32.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054147031&pathName=Sets(Current)&site=UK
Sets,10.7,13.1,9.2,10.7,14.2,15.8,18.1,12.8,15.2,23.6,17.5,30.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623307031&pathName=Sets(Current)&site=UK
Sets,6.9,11.9,8.2,9,10.8,8.8,10.3,9.7,12.7,43.1,21.4,33.8,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781710031&pathName=Sets(Current)&site=UK
Sets,5.6,11.8,8,13.4,18.1,19.1,18.1,13.8,12.5,10.5,8.9,12.4,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939435031&pathName=Sets(Current)&site=UK
Sets,27.2,23.3,18.7,16.5,16.2,14.9,25.8,19.2,38.8,37.7,37,46.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27359447031&pathName=Sets(Current)&site=UK
Sets,9.5,12.7,8.1,8.8,11.1,9.2,10.8,10.4,10.7,9.7,9.2,7.8,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731222031&pathName=Sets(Current)&site=UK
Sets,10.4,11.6,6.9,8.3,8.8,9.4,7.7,8.1,12.2,16,17.7,40.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731358031&pathName=Sets(Current)&site=UK
Sets,10.6,14.1,5.8,8.7,7.9,7.8,7.2,8.1,17.4,19.8,21.1,33.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939937031&pathName=Sets(Current)&site=UK
Sets,5.8,10.4,10.9,20.4,26,19.6,22.6,15,14.1,14,9.3,10.3,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731466031&pathName=Sets(Current)&site=UK
Sets,10.4,14.8,11.3,13.2,12.9,12,13.1,11.8,13.1,14.5,12.3,12.2,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731217031&pathName=Sets(Current)&site=UK
Sets,7.2,14.3,9.4,11.9,12.9,11.5,10.7,10.7,11.3,10.8,9.2,8.8,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731487031&pathName=Sets(Current)&site=UK
Sets,9,11.9,9.9,12.8,13.3,11,13.8,11.3,12.4,12.2,10.8,15.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731449031&pathName=Sets(Current)&site=UK
Sets,4.7,6.7,6.4,12.1,21.9,17,24,17.7,10.7,6.1,4.4,4.7,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939461031&pathName=Sets(Current)&site=UK
Sets,5.9,9.3,4,12.2,13.2,13.1,19.7,19.2,10.7,8.9,6.8,7.4,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=14650778031&pathName=Sets(Current)&site=UK
Sets,4.9,7.7,9,14,17.4,14.6,18.3,12.7,9.6,7.7,6.9,10.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149072031&pathName=Sets(Current)&site=UK
Sets,10.3,11.6,7.6,10.4,12.8,11.2,14.3,11.8,12.4,11.8,10.5,10.9,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940006031&pathName=Sets(Current)&site=UK
Sets,5.1,8.5,5.4,7,8.3,16.1,25.8,16,8.8,7.3,8.5,19.2,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731050031&pathName=Sets(Current)&site=UK
Sets,5.9,10,6.1,10,10.7,8.8,9.3,9.4,10,9.6,10.6,16.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939512031&pathName=Sets(Current)&site=UK
Sets,42,43.8,46.7,57.1,67.1,55.2,68.8,54.6,53.8,56.1,45.3,79,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998609031&pathName=Sets(Current)&site=UK
Sets,11.1,10.6,9.7,13,13.7,18.9,40.3,19.7,28.8,24.6,24.2,30.9,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3521324031&pathName=Sets(Current)&site=UK
Sets,4,5.3,5.6,7.8,9.8,9.9,10.5,7.3,7.1,7.8,9.3,35.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=8323213031&pathName=Sets(Current)&site=UK
Sets,3.3,5.9,4.9,11.2,17,16.3,22.7,14.4,10.2,8.7,5.3,5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731344031&pathName=Sets(Current)&site=UK
Sets,7,10.7,4.8,7.7,7.2,6.4,6.3,6.1,9.2,9.8,8.2,13.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731349031&pathName=Sets(Current)&site=UK
Sets,8.3,8.6,4.8,3.2,3.3,3.7,4,3.3,7.4,8.3,10.8,12.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076531031&pathName=Sets(Current)&site=UK
Sets,16.6,19.1,9.6,5.3,2.1,2,2.2,2,4,5.4,10.6,21.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054129031&pathName=Sets(Current)&site=UK
Sets,6.5,10,6.9,10,11.9,10.1,12.2,9.9,11,11,9.4,9.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623309031&pathName=Sets(Current)&site=UK
Sets,7.1,10,6.4,8.5,8.9,7.7,8.2,6.8,8,8.5,8.7,11.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939316031&pathName=Sets(Current)&site=UK
Sets,7.6,9.6,6,8.7,9.4,8.1,7.1,6.1,10,15.2,15.5,19.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730984031&pathName=Sets(Current)&site=UK
Sets,7.1,8.2,6.6,9.3,12.7,12.3,16.2,11.8,11.1,10.8,8.1,9.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971327031&pathName=Sets(Current)&site=UK
Sets,25.4,32.2,9.5,6.8,7.2,6.6,6.5,5.3,10.5,15.7,27.6,36.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939932031&pathName=Sets(Current)&site=UK
Sets,7.9,9.8,5.2,5.5,4.8,4.7,3.9,4.2,8.6,10.2,12.7,14.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939437031&pathName=Sets(Current)&site=UK
Sets,4.4,8.8,5.3,10.5,12.5,10.2,12.7,8.9,9.4,7.9,7.7,9.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939425031&pathName=Sets(Current)&site=UK
Sets,6.7,7.3,5.3,5.6,6.9,6.2,7.7,6.2,5.6,4.8,4.8,6.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731427031&pathName=Sets(Current)&site=UK
Sets,4.3,6.2,5.3,3.8,4.8,4.8,4.8,4.5,12.6,12.2,6.1,5,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731221031&pathName=Sets(Current)&site=UK
Sets,4.8,8,5.1,6.7,7.6,6.7,8.3,6.3,8.9,10.5,8.3,8.4,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730997031&pathName=Sets(Current)&site=UK
Sets,4.1,8,4.9,5.2,5.8,9,7.4,5.9,5.3,8.6,6.8,11.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731101031&pathName=Sets(Current)&site=UK
Sets,6.7,9.7,7,6.2,8,8.1,6.9,5.5,9.7,8.6,8.4,8.5,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939736031&pathName=Sets(Current)&site=UK
Sets,8,9.4,4.5,4.8,3.8,2.8,2.1,2.5,5.9,8.5,9.5,12.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731360031&pathName=Sets(Current)&site=UK
Sets,2.5,4.3,4.1,8.1,12,11.8,17.5,11,6.4,6.2,3.6,2.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940121031&pathName=Sets(Current)&site=UK
Sets,3.3,6.7,4.6,7.8,10.5,8.6,10.7,7.5,6,5.6,5.2,5.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731411031&pathName=Sets(Current)&site=UK
Sets,2.6,4.8,5.3,13,25.1,20.1,30.9,18.4,9.4,5.4,3.3,3.4,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076567031&pathName=Sets(Current)&site=UK
Sets,12.4,9.3,5,6.9,9.4,7.7,13.3,10.7,7.2,5.5,4.6,7.2,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980937031&pathName=Sets(Current)&site=UK
Sets,22.1,18.9,7.5,4.5,2.4,2,2,2.4,4.5,7.3,12.9,26.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054125031&pathName=Sets(Current)&site=UK
Sets,5.4,9.7,4,8.3,8.9,7.1,6.7,7.1,7.8,9.5,10.7,12.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731014031&pathName=Sets(Current)&site=UK
Sets,5.4,6.6,4.8,6.4,6.4,6.5,6.9,6.2,6.8,6.5,6.2,5.7,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731218031&pathName=Sets(Current)&site=UK
Sets,3.5,7.3,4.6,7.6,9,8.6,9.2,8.5,8.4,10,7.9,7.3,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731488031&pathName=Sets(Current)&site=UK
Sets,7,15.6,9.6,9.6,12.9,20.8,30,12.2,8.9,7.9,7.8,13.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939875031&pathName=Sets(Current)&site=UK
Sets,4.3,5.8,4,6.2,7.6,8.2,9.7,7.8,6.9,4.9,5.1,6.3,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731023031&pathName=Sets(Current)&site=UK
Sets,3.3,4.5,2.3,3.8,4.4,4.1,3.4,3.9,4.1,3.7,5.3,5.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939443031&pathName=Sets(Current)&site=UK
Sets,5,6.2,3.5,4.4,5.3,4.8,5.5,4.4,4.5,6.2,7.8,10.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730992031&pathName=Sets(Current)&site=UK
Sets,6.8,6.8,3,3,3,2.6,6.5,6.4,8.9,9.1,6.5,11.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731454031&pathName=Sets(Current)&site=UK
Sets,3.3,7.2,3.4,5.4,6.7,4.9,4.4,2.5,3.8,4.4,4.2,3,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939485031&pathName=Sets(Current)&site=UK
Sets,5.1,6.1,3.8,3.9,5.7,4.5,3.2,2,7.1,5.6,4.6,1.8,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731256031&pathName=Sets(Current)&site=UK
Sets,1.6,5.4,1.5,2.7,2.8,1.4,1.1,1.5,2.2,5.5,2.4,1.9,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731119031&pathName=Sets(Current)&site=UK
Sets,3.4,7.9,2.7,4.2,3.6,2.7,2.2,2.8,4.7,4.8,10.3,21.9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731097031&pathName=Sets(Current)&site=UK
Sets,4,5.8,2.9,3.9,4.6,3.9,3.4,2.7,7.4,6,7.3,12.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939455031&pathName=Sets(Current)&site=UK
Sets,3.4,5.2,2.5,2.6,2.8,1.9,2.2,2.7,4.5,5.3,6.5,8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076557031&pathName=Sets(Current)&site=UK
Sets,2.7,5.3,2.8,3.5,4.1,4,3.7,3,3.6,6.6,4,3.2,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939489031&pathName=Sets(Current)&site=UK
Sets,2.3,5.2,2.7,4.4,4.2,4.3,4.7,4.9,4.8,4.6,3,3.2,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731484031&pathName=Sets(Current)&site=UK
Sets,2.1,4.6,2.2,5.3,7.2,6,5.7,5.3,5.3,3.6,3.4,2.9,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939426031&pathName=Sets(Current)&site=UK
Sets,2.4,3.8,4,4.9,6.2,4.5,5.6,4.6,4.3,3.7,2.5,2.6,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971328031&pathName=Sets(Current)&site=UK
Sets,2.9,4.6,3.2,4.5,4.8,4.5,4.9,4.6,4.6,7.8,5.1,3.9,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731199031&pathName=Sets(Current)&site=UK
Sets,4.7,5.5,3.5,4.9,4.5,3.4,3,3.3,6.4,9.4,15.2,25.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731336031&pathName=Sets(Current)&site=UK
Sets,1.7,4.7,2.1,3.9,4.7,3.8,3.9,3,3.9,3.8,4.7,3.6,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731485031&pathName=Sets(Current)&site=UK
Sets,1.4,2.9,1.9,3.4,3.8,2.8,2.5,2.8,2.5,2.3,2.7,4.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939515031&pathName=Sets(Current)&site=UK
Sets,18.6,24.9,27.1,30.9,38.2,36.5,43.2,32.1,34.9,38.2,29.2,45.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998608031&pathName=Sets(Current)&site=UK
Sets,9,2,1.7,4.6,6.3,6.2,9.2,5.9,3.6,2.3,1.6,1.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940122031&pathName=Sets(Current)&site=UK
Sets,1.8,3.4,2.5,3.1,3.8,3.2,3.6,3.2,5.2,7.1,6,7.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15657686031&pathName=Sets(Current)&site=UK
Sets,4,1.1,7,1.9,2.8,2.3,3.6,2.6,1.7,1.6,1.1,6,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4551235031&pathName=Sets(Current)&site=UK
Sets,1.5,2.9,1.7,3.3,4.1,3.6,4.5,3,2.5,3.5,2.3,2.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939224031&pathName=Sets(Current)&site=UK
Sets,7,3.9,2.7,2.6,3.7,4.3,4.8,14.8,26.4,7.9,9.1,6.5,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731247031&pathName=Sets(Current)&site=UK
Sets,2.9,5.2,2.9,3.9,5.3,3.5,2.8,3.4,4.8,3.8,3.4,3.6,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731015031&pathName=Sets(Current)&site=UK
Sets,2.5,4.3,1.7,3.9,3.6,2.9,2.9,3.1,3.6,3.1,4.5,4.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731017031&pathName=Sets(Current)&site=UK
Sets,2.6,4.2,3.2,3.5,2,1.1,1.1,1.2,2.7,2.9,3.1,5.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731340031&pathName=Sets(Current)&site=UK
Sets,1.3,2,7,1.2,1.4,7,7,1.3,1.8,2.9,3.5,7,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731461031&pathName=Sets(Current)&site=UK
Sets,2.7,4,2.1,4.7,4.2,4.1,3.6,3.5,3.8,7.1,4.6,4.5,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781711031&pathName=Sets(Current)&site=UK
Sets,2.6,4.4,2.5,3.6,4.2,3.2,3.7,3.4,3.7,3.6,4,3.5,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731225031&pathName=Sets(Current)&site=UK
Sets,8.7,10.4,8.8,15.1,18.7,11.5,11.3,6.9,8.1,7,5.6,11.9,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054060031&pathName=Sets(Current)&site=UK
Sets,5,1.2,5,6.1,8.5,4.7,3.7,2.5,1.2,6,5,6,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939371031&pathName=Sets(Current)&site=UK
Sets,4.4,5.3,4.7,6.9,12.1,12.8,16.9,10.9,10.9,11.7,11.8,18.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939558031&pathName=Sets(Current)&site=UK
Sets,6.3,7.5,4.4,2.9,2.4,2.2,2.1,2.4,4.1,4.1,6.4,7.4,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054130031&pathName=Sets(Current)&site=UK
Sets,4,8,3,4,5,5,4,4,9,4,2.4,2.7,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939439031&pathName=Sets(Current)&site=UK
Sets,3.7,4.2,3,4,5.5,4.5,6,5.4,6.2,6.5,12.4,25.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939545031&pathName=Sets(Current)&site=UK
Sets,2,1.9,1.1,1.4,2.1,1.6,1.4,4.4,10.6,4.2,3,2.2,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731254031&pathName=Sets(Current)&site=UK
Sets,1.2,3.5,1.1,2.3,1.8,1.5,1.4,1.9,2,2.3,4.3,11.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731045031&pathName=Sets(Current)&site=UK
Sets,1,2,1.1,3.5,5.8,5.3,6.7,4.7,3.1,2.4,1.8,1.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940117031&pathName=Sets(Current)&site=UK
Sets,9,1.6,1.8,5,7.9,6,7.6,4.7,2.5,1.5,1.3,1.3,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731435031&pathName=Sets(Current)&site=UK
Sets,8,1.5,7,1.1,7,6,8,7,6,,,,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980940031&pathName=Sets(Current)&site=UK
Sets,6.8,7.3,5,1.6,2,1.2,1.1,1.1,1.6,1.6,2.7,3.6,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939954031&pathName=Sets(Current)&site=UK
