日期,BSR大类排名,类目,来源URL
2025/12/1,73876,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731392031&pathName=Sets(Current)&site=UK
2025/11/1,641293,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939578031&pathName=Sets(Current)&site=UK
2025/5/1,25275,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=2154594031&pathName=Sets(Current)&site=UK
2025/7/1,56510,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731129031&pathName=Sets(Current)&site=UK
2025/6/1,4959,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731255031&pathName=Sets(Current)&site=UK
2025/5/1,165951,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731044031&pathName=Sets(Current)&site=UK
2025/12/1,237002,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054142031&pathName=Sets(Current)&site=UK
2025/2/1,209847,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939207031&pathName=Sets(Current)&site=UK
2025/3/1,2043831,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731124031&pathName=Sets(Current)&site=UK
2025/10/1,320681,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054019031&pathName=Sets(Current)&site=UK
2025/1/1,49506,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731123031&pathName=Sets(Current)&site=UK
2025/2/1,30157,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=15317798031&pathName=Sets(Current)&site=UK
2025/10/1,30,Trousers,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939487031&pathName=Sets(Current)&site=UK
2025/1/1,40425,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731361031&pathName=Sets(Current)&site=UK
2025/11/1,22606,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731049031&pathName=Sets(Current)&site=UK
2025/2/1,953308,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939733031&pathName=Sets(Current)&site=UK
2025/10/1,79795,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939144031&pathName=Sets(Current)&site=UK
2025/5/1,748328,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731018031&pathName=Sets(Current)&site=UK
2025/1/1,166711,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731144031&pathName=Sets(Current)&site=UK
2025/9/1,14640,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731245031&pathName=Sets(Current)&site=UK
2025/7/1,193783,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731132031&pathName=Sets(Current)&site=UK
2025/11/1,21093,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731414031&pathName=Sets(Current)&site=UK
2025/2/1,560727,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731436031&pathName=Sets(Current)&site=UK
2025/4/1,28622,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4276191031&pathName=Sets(Current)&site=UK
2025/1/1,753141,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054082031&pathName=Sets(Current)&site=UK
2025/12/1,840,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998615031&pathName=Sets(Current)&site=UK
2025/2/1,324382,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054050031&pathName=Sets(Current)&site=UK
2025/1/1,23962,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054026031&pathName=Sets(Current)&site=UK
2025/5/1,37285,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054084031&pathName=Sets(Current)&site=UK
2025/8/1,1160,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940075031&pathName=Sets(Current)&site=UK
2025/4/1,4542287,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317796031&pathName=Sets(Current)&site=UK
2025/8/1,27928,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=9173585031&pathName=Sets(Current)&site=UK
2025/7/1,-,-,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731102031&pathName=Sets(Current)&site=UK
2025/2/1,537247,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939482031&pathName=Sets(Current)&site=UK
2025/9/1,3290629,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998619031&pathName=Sets(Current)&site=UK
2025/2/1,115424,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939734031&pathName=Sets(Current)&site=UK
2025/2/1,160546,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054108031&pathName=Sets(Current)&site=UK
2025/5/1,52745,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940120031&pathName=Sets(Current)&site=UK
2025/1/1,1258505,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939315031&pathName=Sets(Current)&site=UK
2025/4/1,86745,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731434031&pathName=Sets(Current)&site=UK
2025/5/1,213805,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054061031&pathName=Sets(Current)&site=UK
2025/4/1,2082652,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939509031&pathName=Sets(Current)&site=UK
2025/2/1,116632,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054101031&pathName=Sets(Current)&site=UK
2025/2/1,3133556,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054100031&pathName=Sets(Current)&site=UK
2025/6/1,4466184,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731243031&pathName=Sets(Current)&site=UK
2025/9/1,1763518,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551321031&pathName=Sets(Current)&site=UK
2025/1/1,808442,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054117031&pathName=Sets(Current)&site=UK
2025/8/1,407728,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731212031&pathName=Sets(Current)&site=UK
2025/9/1,2,Legwarmers,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939953031&pathName=Sets(Current)&site=UK
2025/4/1,127633,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054055031&pathName=Sets(Current)&site=UK
2025/2/1,4596400,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731250031&pathName=Sets(Current)&site=UK
2025/9/1,1710571,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054043031&pathName=Sets(Current)&site=UK
2025/5/1,77339,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939488031&pathName=Sets(Current)&site=UK
2025/2/1,69357,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939879031&pathName=Sets(Current)&site=UK
2025/8/1,2836364,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939460031&pathName=Sets(Current)&site=UK
2025/9/1,842614,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731244031&pathName=Sets(Current)&site=UK
2025/5/1,52,Bowling,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939303031&pathName=Sets(Current)&site=UK
2025/4/1,2049421,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551444031&pathName=Sets(Current)&site=UK
2025/7/1,2314433,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661648031&pathName=Sets(Current)&site=UK
2025/5/1,661330,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939806031&pathName=Sets(Current)&site=UK
2025/5/1,2781959,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939481031&pathName=Sets(Current)&site=UK
2025/11/1,161422,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=9173584031&pathName=Sets(Current)&site=UK
2025/7/1,43089,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15317792031&pathName=Sets(Current)&site=UK
2025/5/1,180651,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939300031&pathName=Sets(Current)&site=UK
2025/4/1,130761,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054118031&pathName=Sets(Current)&site=UK
2025/3/1,3726486,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940162031&pathName=Sets(Current)&site=UK
2025/4/1,21685,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998607031&pathName=Sets(Current)&site=UK
2025/11/1,2974,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998612031&pathName=Sets(Current)&site=UK
2025/1/1,3604900,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731046031&pathName=Sets(Current)&site=UK
2025/12/1,649287,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731125031&pathName=Sets(Current)&site=UK
2025/4/1,23593,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317795031&pathName=Sets(Current)&site=UK
2025/3/1,79716,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26114666031&pathName=Sets(Current)&site=UK
2025/3/1,3150781,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939448031&pathName=Sets(Current)&site=UK
2025/1/1,14573,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15317797031&pathName=Sets(Current)&site=UK
2025/3/1,3776585,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054094031&pathName=Sets(Current)&site=UK
2025/6/1,2592273,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939212031&pathName=Sets(Current)&site=UK
2025/7/1,1331095,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939807031&pathName=Sets(Current)&site=UK
2025/8/1,648548,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731103031&pathName=Sets(Current)&site=UK
2025/5/1,4611924,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731146031&pathName=Sets(Current)&site=UK
2025/5/1,1493980,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939320031&pathName=Sets(Current)&site=UK
2025/5/1,2063840,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054095031&pathName=Sets(Current)&site=UK
2025/4/1,1012852,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054092031&pathName=Sets(Current)&site=UK
2025/8/1,2242554,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054116031&pathName=Sets(Current)&site=UK
2025/2/1,1839124,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054044031&pathName=Sets(Current)&site=UK
2025/4/1,613543,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998614031&pathName=Sets(Current)&site=UK
2025/8/1,133399,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939377031&pathName=Sets(Current)&site=UK
2025/8/1,469519,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939211031&pathName=Sets(Current)&site=UK
2025/2/1,475536,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939228031&pathName=Sets(Current)&site=UK
2025/9/1,212762,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939147031&pathName=Sets(Current)&site=UK
