日期,BSR大类排名,类目,来源URL
"2025-11-01","44542","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939516031&pathName=Sets(Current)&site=UK"
"2025-01-01","73944","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939446031&pathName=Sets(Current)&site=UK"
"2025-12-01","14298","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940110031&pathName=Sets(Current)&site=UK"
"2025-07-01","16234","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940206031&pathName=Sets(Current)&site=UK"
"2025-08-01","126327","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731223031&pathName=Sets(Current)&site=UK"
"2025-11-01","27545","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731253031&pathName=Sets(Current)&site=UK"
"2025-01-01","70863","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731413031&pathName=Sets(Current)&site=UK"
"2025-08-01","23541","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939143031&pathName=Sets(Current)&site=UK"
"2025-10-01","62261","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939506031&pathName=Sets(Current)&site=UK"
"2025-11-01","20467","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731120031&pathName=Sets(Current)&site=UK"
"2025-03-01","39959","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661642031&pathName=Sets(Current)&site=UK"
"2025-04-01","74720","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731412031&pathName=Sets(Current)&site=UK"
"2025-03-01","379101","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731019031&pathName=Sets(Current)&site=UK"
"2025-07-01","598185","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731430031&pathName=Sets(Current)&site=UK"
"2025-02-01","64879","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054085031&pathName=Sets(Current)&site=UK"
"2025-06-01","288672","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939206031&pathName=Sets(Current)&site=UK"
"2025-10-01","51268","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731137031&pathName=Sets(Current)&site=UK"
"2025-05-01","7817","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731438031&pathName=Sets(Current)&site=UK"
"2025-09-01","151770","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317790031&pathName=Sets(Current)&site=UK"
"2025-08-01","76387","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939666031&pathName=Sets(Current)&site=UK"
"2025-03-01","40682","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939447031&pathName=Sets(Current)&site=UK"
"2025-10-01","19311","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731139031&pathName=Sets(Current)&site=UK"
"2025-12-01","313410","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731145031&pathName=Sets(Current)&site=UK"
"2025-06-01","587743","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939464031&pathName=Sets(Current)&site=UK"
"2025-07-01","23750","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731246031&pathName=Sets(Current)&site=UK"
"2025-04-01","70121","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731163031&pathName=Sets(Current)&site=UK"
"2025-02-01","128845","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731391031&pathName=Sets(Current)&site=UK"
"2025-12-01","34629","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731392031&pathName=Sets(Current)&site=UK"
"2025-11-01","388617","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939578031&pathName=Sets(Current)&site=UK"
"2025-05-01","403030","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=2154594031&pathName=Sets(Current)&site=UK"
"2025-07-01","189642","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731129031&pathName=Sets(Current)&site=UK"
"2025-06-01","41953","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731255031&pathName=Sets(Current)&site=UK"
"2025-05-01","55365","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731044031&pathName=Sets(Current)&site=UK"
"2025-12-01","30441","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054142031&pathName=Sets(Current)&site=UK"
"2025-02-01","81333","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939207031&pathName=Sets(Current)&site=UK"
"2025-03-01","2924364","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731124031&pathName=Sets(Current)&site=UK"
"2025-10-01","31423","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054019031&pathName=Sets(Current)&site=UK"
"2025-01-01","20280","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731123031&pathName=Sets(Current)&site=UK"
"2025-02-01","131191","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=15317798031&pathName=Sets(Current)&site=UK"
"2025-10-01","116831","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939487031&pathName=Sets(Current)&site=UK"
"2025-01-01","332814","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731361031&pathName=Sets(Current)&site=UK"
"2025-11-01","460795","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731049031&pathName=Sets(Current)&site=UK"
"2025-02-01","57458","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939733031&pathName=Sets(Current)&site=UK"
"2025-10-01","171830","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939144031&pathName=Sets(Current)&site=UK"
"2025-05-01","48136","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731018031&pathName=Sets(Current)&site=UK"
"2025-01-01","145008","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731144031&pathName=Sets(Current)&site=UK"
"2025-09-01","45221","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731245031&pathName=Sets(Current)&site=UK"
"2025-07-01","35826","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731132031&pathName=Sets(Current)&site=UK"
"2025-11-01","27638","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731414031&pathName=Sets(Current)&site=UK"
"2025-02-01","786600","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731436031&pathName=Sets(Current)&site=UK"
"2025-04-01","115793","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4276191031&pathName=Sets(Current)&site=UK"
"2025-01-01","2544754","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054082031&pathName=Sets(Current)&site=UK"
"2025-12-01","10949","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998615031&pathName=Sets(Current)&site=UK"
"2025-02-01","405156","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054050031&pathName=Sets(Current)&site=UK"
"2025-01-01","25926","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054026031&pathName=Sets(Current)&site=UK"
"2025-05-01","232472","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054084031&pathName=Sets(Current)&site=UK"
"2025-08-01","1625","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940075031&pathName=Sets(Current)&site=UK"
"2025-04-01","20","Cleaning","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317796031&pathName=Sets(Current)&site=UK"
"2025-08-01","486168","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=9173585031&pathName=Sets(Current)&site=UK"
"2025-07-01","110021","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731102031&pathName=Sets(Current)&site=UK"
"2025-02-01","1196008","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939482031&pathName=Sets(Current)&site=UK"
"2025-09-01","30668","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998619031&pathName=Sets(Current)&site=UK"
"2025-02-01","-","-","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939734031&pathName=Sets(Current)&site=UK"
"2025-02-01","462848","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054108031&pathName=Sets(Current)&site=UK"
"2025-05-01","7157","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940120031&pathName=Sets(Current)&site=UK"
"2025-01-01","1625623","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939315031&pathName=Sets(Current)&site=UK"
"2025-04-01","297380","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731434031&pathName=Sets(Current)&site=UK"
"2025-05-01","35042","Sports","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054061031&pathName=Sets(Current)&site=UK"
"2025-04-01","2619911","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939509031&pathName=Sets(Current)&site=UK"
"2025-02-01","214025","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054101031&pathName=Sets(Current)&site=UK"
"2025-02-01","2711396","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054100031&pathName=Sets(Current)&site=UK"
"2025-06-01","1140510","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731243031&pathName=Sets(Current)&site=UK"
"2025-09-01","314466","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551321031&pathName=Sets(Current)&site=UK"
"2025-01-01","698375","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054117031&pathName=Sets(Current)&site=UK"
"2025-08-01","365860","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731212031&pathName=Sets(Current)&site=UK"
"2025-09-01","412257","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939953031&pathName=Sets(Current)&site=UK"
"2025-04-01","90485","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054055031&pathName=Sets(Current)&site=UK"
"2025-02-01","2424068","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731250031&pathName=Sets(Current)&site=UK"
"2025-09-01","85286","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054043031&pathName=Sets(Current)&site=UK"
"2025-05-01","38088","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939488031&pathName=Sets(Current)&site=UK"
"2025-02-01","69357","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939879031&pathName=Sets(Current)&site=UK"
"2025-08-01","618186","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939460031&pathName=Sets(Current)&site=UK"
"2025-09-01","467937","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731244031&pathName=Sets(Current)&site=UK"
"2025-05-01","125038","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939303031&pathName=Sets(Current)&site=UK"
"2025-04-01","710542","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=4551444031&pathName=Sets(Current)&site=UK"
"2025-07-01","3136197","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661648031&pathName=Sets(Current)&site=UK"
"2025-05-01","568807","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939806031&pathName=Sets(Current)&site=UK"
"2025-05-01","4675009","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939481031&pathName=Sets(Current)&site=UK"
"2025-11-01","415388","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=9173584031&pathName=Sets(Current)&site=UK"
"2025-07-01","109002","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15317792031&pathName=Sets(Current)&site=UK"
"2025-05-01","104158","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939300031&pathName=Sets(Current)&site=UK"
"2025-04-01","444148","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054118031&pathName=Sets(Current)&site=UK"
"2025-03-01","3735951","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940162031&pathName=Sets(Current)&site=UK"
"2025-04-01","206959","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998607031&pathName=Sets(Current)&site=UK"
"2025-11-01","5464","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998612031&pathName=Sets(Current)&site=UK"
"2025-01-01","4145661","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731046031&pathName=Sets(Current)&site=UK"
"2025-12-01","312932","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731125031&pathName=Sets(Current)&site=UK"
"2025-04-01","35945","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317795031&pathName=Sets(Current)&site=UK"
"2025-03-01","549698","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26114666031&pathName=Sets(Current)&site=UK"
"2025-03-01","468960","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939448031&pathName=Sets(Current)&site=UK"
"2025-01-01","27902","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15317797031&pathName=Sets(Current)&site=UK"
"2025-03-01","454155","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054094031&pathName=Sets(Current)&site=UK"
"2025-06-01","1024005","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939212031&pathName=Sets(Current)&site=UK"
"2025-07-01","164495","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939807031&pathName=Sets(Current)&site=UK"
"2025-08-01","802175","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731103031&pathName=Sets(Current)&site=UK"
"2025-05-01","92568","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731146031&pathName=Sets(Current)&site=UK"
"2025-05-01","43437","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939320031&pathName=Sets(Current)&site=UK"
"2025-05-01","2695559","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054095031&pathName=Sets(Current)&site=UK"
"2025-04-01","2543828","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054092031&pathName=Sets(Current)&site=UK"
"2025-08-01","848592","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054116031&pathName=Sets(Current)&site=UK"
"2025-02-01","1798305","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054044031&pathName=Sets(Current)&site=UK"
"2025-04-01","517317","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998614031&pathName=Sets(Current)&site=UK"
"2025-08-01","134120","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939377031&pathName=Sets(Current)&site=UK"
"2025-08-01","394933","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939211031&pathName=Sets(Current)&site=UK"
"2025-02-01","550655","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939228031&pathName=Sets(Current)&site=UK"
"2025-09-01","538252","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939147031&pathName=Sets(Current)&site=UK"
"2025-05-01","2815214","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940080031&pathName=Sets(Current)&site=UK"
"2025-04-01","831382","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3076679031&pathName=Sets(Current)&site=UK"
"2025-09-01","231512","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731140031&pathName=Sets(Current)&site=UK"
"2025-05-01","99646","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731429031&pathName=Sets(Current)&site=UK"
"2025-07-01","154302","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998611031&pathName=Sets(Current)&site=UK"
"2025-06-01","304030","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054107031&pathName=Sets(Current)&site=UK"
"2025-02-01","115285","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=94998606031&pathName=Sets(Current)&site=UK"
"2025-08-01","404262","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998613031&pathName=Sets(Current)&site=UK"
"2025-03-01","3285501","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939581031&pathName=Sets(Current)&site=UK"
"2025-07-01","100868","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939427031&pathName=Sets(Current)&site=UK"
"2025-05-01","68291","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940156031&pathName=Sets(Current)&site=UK"
"2025-05-01","129337","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939330031&pathName=Sets(Current)&site=UK"
"2025-05-01","135481","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731252031&pathName=Sets(Current)&site=UK"
"2025-09-01","84287","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317791031&pathName=Sets(Current)&site=UK"
"2025-04-01","876742","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054017031&pathName=Sets(Current)&site=UK"
"2025-07-01","384582","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054115031&pathName=Sets(Current)&site=UK"
"2025-05-01","1982736","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939805031&pathName=Sets(Current)&site=UK"
"2025-09-01","103684","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=90525715031&pathName=Sets(Current)&site=UK"
